Date-Time,pricesCH,LoadCH,LoadD,LoadF,LoadIT,GenCH,GenD,GenF,GenIT,RenGenCH,RenGenD,RenGenF,RenGenIT,TransFromDach,TransToDach,TransToIT,SeasonAndProduct,tInfoDaySin,tInfoDayCos,tInfoYearSin,tInfoYearCos
2020-01-01 00:00:00+01:00,35.42,7248.0,46152.0,67300.0,10686.0,3807.0,41731.0,70723.0,8700.0,0.0,6504.5,2966.0,0.0,1956.0,6400.0,2580.0,31.815416666666668,-0.2588190451048317,0.965925826288449,-0.002867125584932146,0.9999958897869932
2020-01-01 01:00:00+01:00,34.04,7015.0,44111.25,65200.0,10150.0,3562.0,42861.0,69356.0,8268.0,0.0,6897.0,2993.0,0.0,2150.0,6400.0,2386.0,31.815416666666668,-7.670342280126244e-12,1.0,-0.002150345477629785,0.9999976880044907
2020-01-01 02:00:00+01:00,31.52,6994.0,43174.75,64700.0,9665.0,3547.0,42363.0,66587.0,8071.0,0.0,7479.5,2857.0,0.0,2296.0,6400.0,2240.0,31.815416666666668,0.25881904509001374,0.9659258262924195,-0.0014335642655294702,0.9999989724462204
2020-01-01 03:00:00+01:00,28.29,6934.0,43076.5,61250.0,9308.0,3384.0,42518.0,64222.0,7753.0,0.0,7952.5,2721.0,0.0,2491.0,6400.0,2045.0,31.815416666666668,0.4999999999968181,0.8660254037862757,-0.0007167823168968713,0.9999997431115221
2020-01-01 04:00:00+01:00,26.92,7102.0,43197.5,58650.0,9225.0,3367.0,42293.0,61993.0,7472.0,0.0,8065.0,2584.0,0.0,2735.0,6400.0,1801.0,31.815416666666668,0.7071067811802175,0.7071067811928775,1.964386723728472e-15,1.0
2020-01-01 05:00:00+01:00,26.96,7239.0,42854.75,57750.0,9365.0,3367.0,42108.0,61067.0,7388.0,0.0,7768.5,2343.0,0.0,2637.0,6400.0,1899.0,31.815416666666668,0.8660254037845997,0.4999999999997211,0.0007167823169008,0.9999997431115221
2020-01-01 06:00:00+01:00,27.91,7080.0,41266.5,57900.0,9988.0,3414.0,42390.0,60835.0,7469.0,0.0,7456.5,2103.0,0.0,2467.0,6400.0,2069.0,31.815416666666668,0.9659258262877857,0.25881904510730774,0.0014335642655333989,0.9999989724462204
2020-01-01 07:00:00+01:00,27.63,7190.0,42514.75,58000.0,10204.0,3488.0,43270.0,60677.0,7759.0,0.0,7245.25,1862.0,0.0,2467.0,6400.0,2069.0,31.815416666666668,1.0,1.0233686431720763e-11,0.002150345477633714,0.9999976880044907
2020-01-01 08:00:00+01:00,27.03,7448.0,45179.75,57950.0,10264.0,3539.0,46461.0,61068.0,8072.0,4.0,7556.0,1718.0,76.0,2808.0,6400.0,1728.0,31.815416666666668,0.9659258262893167,-0.2588190451015938,0.002867125584936075,0.9999958897869932
2020-01-01 09:00:00+01:00,27.96,7019.0,48013.0,58450.0,10523.0,3589.0,51746.0,61960.0,7623.0,19.0,9984.75,1765.0,546.0,3075.0,6400.0,1461.0,31.815416666666668,0.8660254037875574,-0.49999999999459815,0.003583904219175381,0.9999935777946515
2020-01-01 10:00:00+01:00,28.09,7021.0,49946.5,60550.0,11398.0,3638.0,57326.0,62678.0,8086.0,38.0,13012.0,2511.0,1287.0,3489.0,6400.0,1047.0,31.815416666666668,0.7071067811946901,-0.7071067811784051,0.0043006810120872875,0.9999907520286536
2020-01-01 11:00:00+01:00,27.36,7406.0,51782.75,62200.0,11735.0,3633.0,62247.0,63588.0,8160.0,62.0,15190.0,3435.0,1911.0,3465.0,6400.0,1071.0,31.815416666666668,0.500000000001941,-0.866025403783318,0.005017455595408396,0.9999874124904513
2020-01-01 12:00:00+01:00,28.34,7080.0,51805.75,64300.0,11732.0,3657.0,63977.0,64662.0,7800.0,65.0,16092.5,4009.0,2159.0,3441.0,6400.0,1095.0,31.815416666666668,0.2588190451097837,-0.9659258262871222,0.0057342276009332855,0.9999835591817601
2020-01-01 13:00:00+01:00,27.21,7089.0,50412.75,64800.0,10934.0,3629.0,61492.0,64239.0,7554.0,59.0,15518.25,4129.0,1959.0,3538.0,6400.0,998.0,31.815416666666668,1.2797030583315281e-11,-1.0,0.0064509966602873305,0.9999791921045602
2020-01-01 14:00:00+01:00,28.01,7161.0,49388.0,61750.0,11044.0,3629.0,56692.0,63640.0,7587.0,49.0,13498.75,3760.0,1322.0,3392.0,6400.0,1144.0,31.815416666666668,-0.2588190450991178,-0.9659258262899801,0.0071677624052679505,0.9999743112610952
