"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"01.01.2019 00:00 - 01.01.2019 01:00 (UTC)","57400",""
"01.01.2019 01:00 - 01.01.2019 02:00 (UTC)","57275",""
"01.01.2019 02:00 - 01.01.2019 03:00 (UTC)","58024",""
"01.01.2019 03:00 - 01.01.2019 04:00 (UTC)","59301",""
"01.01.2019 04:00 - 01.01.2019 05:00 (UTC)","59895",""
"01.01.2019 05:00 - 01.01.2019 06:00 (UTC)","61103",""
"01.01.2019 06:00 - 01.01.2019 07:00 (UTC)","62545",""
"01.01.2019 07:00 - 01.01.2019 08:00 (UTC)","64231",""
"01.01.2019 08:00 - 01.01.2019 09:00 (UTC)","67016",""
"01.01.2019 09:00 - 01.01.2019 10:00 (UTC)","70886",""
"01.01.2019 10:00 - 01.01.2019 11:00 (UTC)","73525",""
"01.01.2019 11:00 - 01.01.2019 12:00 (UTC)","73603",""
"01.01.2019 12:00 - 01.01.2019 13:00 (UTC)","72551",""
"01.01.2019 13:00 - 01.01.2019 14:00 (UTC)","70371",""
"01.01.2019 14:00 - 01.01.2019 15:00 (UTC)","71041",""
"01.01.2019 15:00 - 01.01.2019 16:00 (UTC)","73089",""
"01.01.2019 16:00 - 01.01.2019 17:00 (UTC)","76198",""
"01.01.2019 17:00 - 01.01.2019 18:00 (UTC)","76738",""
"01.01.2019 18:00 - 01.01.2019 19:00 (UTC)","76180",""
"01.01.2019 19:00 - 01.01.2019 20:00 (UTC)","73873",""
"01.01.2019 20:00 - 01.01.2019 21:00 (UTC)","72937",""
"01.01.2019 21:00 - 01.01.2019 22:00 (UTC)","72054",""
"01.01.2019 22:00 - 01.01.2019 23:00 (UTC)","70739",""
"01.01.2019 23:00 - 02.01.2019 00:00 (UTC)","67088",""
"02.01.2019 00:00 - 02.01.2019 01:00 (UTC)","65481",""
"02.01.2019 01:00 - 02.01.2019 02:00 (UTC)","65490",""
"02.01.2019 02:00 - 02.01.2019 03:00 (UTC)","65013",""
